Name: user
Date: 29-Apr-2025
Date	Time	SP 2%CO	Flow 2%CO	SP H2	Flow H2	SP He Low	Flow He Low	SP 1%NO	Flow 1%NO	SP 0.5%Propene	Flow 0.5%Propene	sp O2	Flow O2	Target Oven SP	Oven Ramp	Oven Temp	Oven Temp internal	Oven %	Oven actual SP
29-Apr-2025	14:56:40	 25.000	 25.001	  0.000	  0.000	 15.000	 15.049	  0.000	  0.000	  0.000	 -0.011	 10.000	 10.007	400.000	  2.000	311.800	  0.000	 54.600	312.000
29-Apr-2025	14:56:45	 25.000	 25.008	  0.000	  0.000	 15.000	 15.004	  0.000	  0.000	  0.000	 -0.013	 10.000	  9.992	400.000	  2.000	311.900	  0.000	 54.600	312.200
29-Apr-2025	14:56:50	 25.000	 24.994	  0.000	  0.000	 15.000	 15.060	  0.000	  0.000	  0.000	 -0.012	 10.000	 10.012	400.000	  2.000	312.100	  0.000	 54.700	312.400
29-Apr-2025	14:56:55	 25.000	 24.989	  0.000	  0.000	 15.000	 14.985	  0.000	  0.000	  0.000	 -0.015	 10.000	 10.006	400.000	  2.000	312.300	  0.000	 54.700	312.500
29-Apr-2025	14:57:00	 25.000	 25.001	  0.000	  0.000	 15.000	 15.031	  0.000	  0.000	  0.000	 -0.014	 10.000	 10.003	400.000	  2.000	312.400	  0.000	 54.700	312.700
29-Apr-2025	14:57:05	 25.000	 25.013	  0.000	  0.000	 15.000	 15.033	  0.000	  0.000	  0.000	 -0.015	 10.000	 10.003	400.000	  2.000	312.600	  0.000	 54.700	312.900
29-Apr-2025	14:57:10	 25.000	 25.002	  0.000	  0.000	 15.000	 14.899	  0.000	  0.000	  0.000	 -0.014	 10.000	  9.997	400.000	  2.000	312.800	  0.000	 54.700	313.000
29-Apr-2025	14:57:15	 25.000	 25.001	  0.000	  0.000	 15.000	 14.863	  0.000	  0.000	  0.000	 -0.011	 10.000	  9.974	400.000	  2.000	312.900	  0.000	 54.800	313.200
29-Apr-2025	14:57:20	 25.000	 25.011	  0.000	  0.000	 15.000	 14.970	  0.000	  0.000	  0.000	 -0.012	 10.000	  9.995	400.000	  2.000	313.100	  0.000	 54.800	313.400
29-Apr-2025	14:57:25	 25.000	 24.993	  0.000	  0.000	 15.000	 14.987	  0.000	  0.000	  0.000	 -0.012	 10.000	 10.004	400.000	  2.000	313.300	  0.000	 54.700	313.500
29-Apr-2025	14:57:30	 25.000	 25.006	  0.000	  0.000	 15.000	 14.948	  0.000	  0.000	  0.000	 -0.020	 10.000	 10.003	400.000	  2.000	313.400	  0.000	 54.800	313.700
29-Apr-2025	14:57:35	 25.000	 25.002	  0.000	  0.000	 15.000	 15.048	  0.000	  0.000	  0.000	 -0.017	 10.000	 10.023	400.000	  2.000	313.600	  0.000	 54.800	313.900
29-Apr-2025	14:57:40	 25.000	 25.000	  0.000	  0.000	 15.000	 14.949	  0.000	  0.000	  0.000	 -0.015	 10.000	 10.006	400.000	  2.000	313.800	  0.000	 54.900	314.000
29-Apr-2025	14:57:45	 25.000	 24.990	  0.000	  0.000	 15.000	 15.033	  0.000	  0.000	  0.000	 -0.011	 10.000	  9.997	400.000	  2.000	314.000	  0.000	 54.900	314.200
29-Apr-2025	14:57:50	 25.000	 25.008	  0.000	  0.000	 15.000	 14.992	  0.000	  0.000	  0.000	 -0.011	 10.000	 10.016	400.000	  2.000	314.100	  0.000	 54.900	314.400
29-Apr-2025	14:57:55	 25.000	 25.002	  0.000	  0.000	 15.000	 14.874	  0.000	  0.000	  0.000	 -0.016	 10.000	  9.981	400.000	  2.000	314.300	  0.000	 54.900	314.500
29-Apr-2025	14:58:00	 25.000	 25.016	  0.000	  0.000	 15.000	 14.974	  0.000	  0.000	  0.000	 -0.007	 10.000	  9.994	400.000	  2.000	314.500	  0.000	 54.900	314.700
29-Apr-2025	14:58:05	 25.000	 25.008	  0.000	  0.000	 15.000	 15.050	  0.000	  0.000	  0.000	 -0.007	 10.000	  9.985	400.000	  2.000	314.600	  0.000	 55.000	314.900
29-Apr-2025	14:58:10	 25.000	 24.996	  0.000	  0.000	 15.000	 14.921	  0.000	  0.000	  0.000	 -0.010	 10.000	  9.995	400.000	  2.000	314.800	  0.000	 55.100	315.000
29-Apr-2025	14:58:15	 25.000	 25.021	  0.000	  0.000	 15.000	 15.000	  0.000	  0.000	  0.000	 -0.013	 10.000	  9.997	400.000	  2.000	315.000	  0.000	 55.000	315.200
29-Apr-2025	14:58:20	 25.000	 24.992	  0.000	  0.000	 15.000	 14.987	  0.000	  0.000	  0.000	 -0.014	 10.000	 10.006	400.000	  2.000	315.100	  0.000	 55.000	315.400
29-Apr-2025	14:58:25	 25.000	 24.992	  0.000	  0.000	 15.000	 14.961	  0.000	  0.000	  0.000	 -0.017	 10.000	  9.993	400.000	  2.000	315.300	  0.000	 55.000	315.500
29-Apr-2025	14:58:30	 25.000	 25.014	  0.000	  0.000	 15.000	 15.008	  0.000	  0.000	  0.000	 -0.013	 10.000	  9.979	400.000	  2.000	315.500	  0.000	 55.000	315.700
29-Apr-2025	14:58:35	 25.000	 24.991	  0.000	  0.000	 15.000	 14.980	  0.000	  0.000	  0.000	 -0.015	 10.000	 10.005	400.000	  2.000	315.600	  0.000	 55.000	315.900
29-Apr-2025	14:58:40	 25.000	 25.016	  0.000	  0.000	 15.000	 14.993	  0.000	  0.000	  0.000	 -0.008	 10.000	 10.017	400.000	  2.000	315.800	  0.000	 55.000	316.000
29-Apr-2025	14:58:45	 25.000	 25.017	  0.000	  0.000	 15.000	 15.050	  0.000	  0.000	  0.000	 -0.015	 10.000	 10.024	400.000	  2.000	315.900	  0.000	 55.100	316.200
29-Apr-2025	14:58:50	 25.000	 25.015	  0.000	  0.000	 15.000	 15.024	  0.000	  0.000	  0.000	 -0.010	 10.000	  9.994	400.000	  2.000	316.100	  0.000	 55.100	316.400
29-Apr-2025	14:58:55	 25.000	 24.999	  0.000	  0.000	 15.000	 14.975	  0.000	  0.000	  0.000	 -0.021	 10.000	 10.008	400.000	  2.000	316.300	  0.000	 55.100	316.500
29-Apr-2025	14:59:00	 25.000	 25.001	  0.000	  0.000	 15.000	 14.979	  0.000	  0.000	  0.000	 -0.010	 10.000	 10.004	400.000	  2.000	316.500	  0.000	 55.100	316.700
29-Apr-2025	14:59:05	 25.000	 25.001	  0.000	  0.000	 15.000	 15.008	  0.000	  0.000	  0.000	 -0.019	 10.000	  9.992	400.000	  2.000	316.600	  0.000	 55.300	316.900
29-Apr-2025	14:59:10	 25.000	 25.004	  0.000	  0.000	 15.000	 14.977	  0.000	  0.000	  0.000	 -0.014	 10.000	  9.977	400.000	  2.000	316.800	  0.000	 55.200	317.000
29-Apr-2025	14:59:15	 25.000	 25.010	  0.000	  0.000	 15.000	 14.961	  0.000	  0.000	  0.000	 -0.015	 10.000	 10.000	400.000	  2.000	317.000	  0.000	 55.200	317.200
29-Apr-2025	14:59:20	 25.000	 25.007	  0.000	  0.000	 15.000	 15.048	  0.000	  0.000	  0.000	 -0.010	 10.000	  9.999	400.000	  2.000	317.100	  0.000	 55.300	317.400
29-Apr-2025	14:59:25	 25.000	 24.996	  0.000	  0.000	 15.000	 14.965	  0.000	  0.000	  0.000	 -0.010	 10.000	  9.975	400.000	  2.000	317.300	  0.000	 55.300	317.500
29-Apr-2025	14:59:30	 25.000	 25.008	  0.000	  0.000	 15.000	 14.981	  0.000	  0.000	  0.000	 -0.011	 10.000	 10.011	400.000	  2.000	317.400	  0.000	 55.300	317.700
29-Apr-2025	14:59:35	 25.000	 25.003	  0.000	  0.000	 15.000	 14.982	  0.000	  0.000	  0.000	 -0.013	 10.000	 10.001	400.000	  2.000	317.600	  0.000	 55.400	317.900
29-Apr-2025	14:59:40	 25.000	 25.005	  0.000	  0.000	 15.000	 15.019	  0.000	  0.000	  0.000	 -0.012	 10.000	 10.003	400.000	  2.000	317.800	  0.000	 55.400	318.000
29-Apr-2025	14:59:45	 25.000	 24.985	  0.000	  0.000	 15.000	 14.991	  0.000	  0.000	  0.000	 -0.022	 10.000	 10.016	400.000	  2.000	317.900	  0.000	 55.400	318.200
29-Apr-2025	14:59:50	 25.000	 25.012	  0.000	  0.000	 15.000	 15.015	  0.000	  0.000	  0.000	 -0.009	 10.000	 10.005	400.000	  2.000	318.100	  0.000	 55.400	318.400
29-Apr-2025	14:59:55	 25.000	 24.999	  0.000	  0.000	 15.000	 15.030	  0.000	  0.000	  0.000	 -0.007	 10.000	  9.995	400.000	  2.000	318.300	  0.000	 55.500	318.500
29-Apr-2025	15:00:00	 25.000	 25.006	  0.000	  0.000	 15.000	 15.003	  0.000	  0.000	  0.000	 -0.019	 10.000	  9.990	400.000	  2.000	318.400	  0.000	 55.500	318.700
29-Apr-2025	15:00:05	 25.000	 24.991	  0.000	  0.000	 15.000	 14.903	  0.000	  0.000	  0.000	 -0.008	 10.000	  9.999	400.000	  2.000	318.600	  0.000	 55.400	318.900
29-Apr-2025	15:00:10	 25.000	 25.001	  0.000	  0.000	 15.000	 14.801	  0.000	  0.000	  0.000	 -0.010	 10.000	 10.018	400.000	  2.000	318.800	  0.000	 55.500	319.000
29-Apr-2025	15:00:15	 25.000	 24.974	  0.000	  0.000	 15.000	 15.047	  0.000	  0.000	  0.000	 -0.013	 10.000	  9.991	400.000	  2.000	318.900	  0.000	 55.500	319.200
29-Apr-2025	15:00:20	 25.000	 25.023	  0.000	  0.000	 15.000	 15.050	  0.000	  0.000	  0.000	 -0.006	 10.000	  9.994	400.000	  2.000	319.100	  0.000	 55.500	319.400
29-Apr-2025	15:00:25	 25.000	 24.996	  0.000	  0.000	 15.000	 15.067	  0.000	  0.000	  0.000	 -0.013	 10.000	 10.006	400.000	  2.000	319.300	  0.000	 55.600	319.500
29-Apr-2025	15:00:30	 25.000	 24.990	  0.000	  0.000	 15.000	 14.991	  0.000	  0.000	  0.000	 -0.011	 10.000	  9.999	400.000	  2.000	319.400	  0.000	 55.600	319.700
29-Apr-2025	15:00:35	 25.000	 25.007	  0.000	  0.000	 15.000	 14.969	  0.000	  0.000	  0.000	 -0.020	 10.000	  9.971	400.000	  2.000	319.600	  0.000	 55.600	319.900
29-Apr-2025	15:00:40	 25.000	 25.004	  0.000	  0.000	 15.000	 15.088	  0.000	  0.000	  0.000	 -0.018	 10.000	 10.001	400.000	  2.000	319.800	  0.000	 55.600	320.000
29-Apr-2025	15:00:45	 25.000	 25.000	  0.000	  0.000	 15.000	 14.970	  0.000	  0.000	  0.000	 -0.009	 10.000	  9.991	400.000	  2.000	319.900	  0.000	 55.600	320.200
29-Apr-2025	15:00:50	 25.000	 24.998	  0.000	  0.000	 15.000	 14.953	  0.000	  0.000	  0.000	 -0.010	 10.000	 10.018	400.000	  2.000	320.100	  0.000	 55.700	320.400
29-Apr-2025	15:00:55	 25.000	 24.999	  0.000	  0.000	 15.000	 14.960	  0.000	  0.000	  0.000	 -0.007	 10.000	  9.996	400.000	  2.000	320.300	  0.000	 55.700	320.500
29-Apr-2025	15:01:00	 25.000	 25.020	  0.000	  0.000	 15.000	 14.975	  0.000	  0.000	  0.000	 -0.010	 10.000	  9.996	400.000	  2.000	320.400	  0.000	 55.700	320.700
29-Apr-2025	15:01:05	 25.000	 25.008	  0.000	  0.000	 15.000	 15.013	  0.000	  0.000	  0.000	 -0.004	 10.000	 10.003	400.000	  2.000	320.600	  0.000	 55.700	320.900
29-Apr-2025	15:01:10	 25.000	 25.015	  0.000	  0.000	 15.000	 14.997	  0.000	  0.000	  0.000	 -0.023	 10.000	  9.996	400.000	  2.000	320.800	  0.000	 55.700	321.000
29-Apr-2025	15:01:15	 25.000	 24.996	  0.000	  0.000	 15.000	 14.937	  0.000	  0.000	  0.000	 -0.012	 10.000	 10.013	400.000	  2.000	320.900	  0.000	 55.800	321.200
29-Apr-2025	15:01:20	 25.000	 25.019	  0.000	  0.000	 15.000	 14.950	  0.000	  0.000	  0.000	 -0.009	 10.000	  9.992	400.000	  2.000	321.100	  0.000	 55.800	321.400
29-Apr-2025	15:01:25	 25.000	 25.007	  0.000	  0.000	 15.000	 15.028	  0.000	  0.000	  0.000	 -0.009	 10.000	  9.996	400.000	  2.000	321.300	  0.000	 55.800	321.500
29-Apr-2025	15:01:30	 25.000	 24.988	  0.000	  0.000	 15.000	 15.067	  0.000	  0.000	  0.000	 -0.013	 10.000	  9.995	400.000	  2.000	321.400	  0.000	 55.800	321.700
29-Apr-2025	15:01:35	 25.000	 24.996	  0.000	  0.000	 15.000	 14.986	  0.000	  0.000	  0.000	 -0.007	 10.000	 10.007	400.000	  2.000	321.600	  0.000	 55.900	321.900
29-Apr-2025	15:01:40	 25.000	 25.009	  0.000	  0.000	 15.000	 14.988	  0.000	  0.000	  0.000	 -0.008	 10.000	  9.998	400.000	  2.000	321.800	  0.000	 55.900	322.000
29-Apr-2025	15:01:45	 25.000	 25.022	  0.000	  0.000	 15.000	 15.092	  0.000	  0.000	  0.000	 -0.016	 10.000	  9.987	400.000	  2.000	321.900	  0.000	 55.900	322.200
29-Apr-2025	15:01:50	 25.000	 24.988	  0.000	  0.000	 15.000	 15.016	  0.000	  0.000	  0.000	 -0.019	 10.000	  9.993	400.000	  2.000	322.100	  0.000	 55.900	322.400
29-Apr-2025	15:01:55	 25.000	 25.001	  0.000	  0.000	 15.000	 14.903	  0.000	  0.000	  0.000	 -0.015	 10.000	 10.005	400.000	  2.000	322.300	  0.000	 56.000	322.500
29-Apr-2025	15:02:00	 25.000	 24.998	  0.000	  0.000	 15.000	 14.995	  0.000	  0.000	  0.000	 -0.012	 10.000	  9.989	400.000	  2.000	322.400	  0.000	 55.900	322.700
29-Apr-2025	15:02:05	 25.000	 25.003	  0.000	  0.000	 15.000	 15.008	  0.000	  0.000	  0.000	 -0.006	 10.000	  9.996	400.000	  2.000	322.600	  0.000	 56.000	322.900
29-Apr-2025	15:02:10	 25.000	 25.005	  0.000	  0.000	 15.000	 15.001	  0.000	  0.000	  0.000	 -0.013	 10.000	 10.018	400.000	  2.000	322.800	  0.000	 56.000	323.000
29-Apr-2025	15:02:15	 25.000	 25.005	  0.000	  0.000	 15.000	 14.948	  0.000	  0.000	  0.000	 -0.013	 10.000	  9.998	400.000	  2.000	322.900	  0.000	 56.100	323.200
29-Apr-2025	15:02:20	 25.000	 24.994	  0.000	  0.000	 15.000	 14.992	  0.000	  0.000	  0.000	 -0.008	 10.000	 10.023	400.000	  2.000	323.100	  0.000	 56.100	323.400
29-Apr-2025	15:02:25	 25.000	 25.022	  0.000	  0.000	 15.000	 14.980	  0.000	  0.000	  0.000	 -0.007	 10.000	 10.001	400.000	  2.000	323.300	  0.000	 56.100	323.500
29-Apr-2025	15:02:30	 25.000	 25.001	  0.000	  0.000	 15.000	 15.024	  0.000	  0.000	  0.000	 -0.013	 10.000	  9.999	400.000	  2.000	323.400	  0.000	 56.100	323.700
29-Apr-2025	15:02:35	 25.000	 25.011	  0.000	  0.000	 15.000	 15.044	  0.000	  0.000	  0.000	 -0.010	 10.000	 10.009	400.000	  2.000	323.600	  0.000	 56.100	323.900
29-Apr-2025	15:02:40	 25.000	 24.999	  0.000	  0.000	 15.000	 15.013	  0.000	  0.000	  0.000	 -0.018	 10.000	  9.979	400.000	  2.000	323.800	  0.000	 56.100	324.000
29-Apr-2025	15:02:45	 25.000	 24.990	  0.000	  0.000	 15.000	 15.081	  0.000	  0.000	  0.000	 -0.007	 10.000	  9.987	400.000	  2.000	323.900	  0.000	 56.300	324.200
29-Apr-2025	15:02:50	 25.000	 25.011	  0.000	  0.000	 15.000	 15.062	  0.000	  0.000	  0.000	 -0.006	 10.000	  9.991	400.000	  2.000	324.100	  0.000	 56.200	324.400
29-Apr-2025	15:02:55	 25.000	 24.998	  0.000	  0.000	 15.000	 14.990	  0.000	  0.000	  0.000	 -0.009	 10.000	  9.998	400.000	  2.000	324.300	  0.000	 56.200	324.500
29-Apr-2025	15:03:00	 25.000	 25.005	  0.000	  0.000	 15.000	 14.968	  0.000	  0.000	  0.000	 -0.008	 10.000	  9.997	400.000	  2.000	324.400	  0.000	 56.200	324.700
29-Apr-2025	15:03:05	 25.000	 25.005	  0.000	  0.000	 15.000	 14.863	  0.000	  0.000	  0.000	 -0.013	 10.000	  9.993	400.000	  2.000	324.600	  0.000	 56.300	324.900
29-Apr-2025	15:03:10	 25.000	 24.992	  0.000	  0.000	 15.000	 15.069	  0.000	  0.000	  0.000	 -0.013	 10.000	 10.017	400.000	  2.000	324.800	  0.000	 56.300	325.000
29-Apr-2025	15:03:15	 25.000	 25.020	  0.000	  0.000	 15.000	 14.979	  0.000	  0.000	  0.000	 -0.006	 10.000	  9.981	400.000	  2.000	324.900	  0.000	 56.300	325.200
29-Apr-2025	15:03:20	 25.000	 25.009	  0.000	  0.000	 15.000	 15.026	  0.000	  0.000	  0.000	 -0.019	 10.000	  9.980	400.000	  2.000	325.100	  0.000	 56.300	325.400
29-Apr-2025	15:03:25	 25.000	 25.008	  0.000	  0.000	 15.000	 14.977	  0.000	  0.000	  0.000	 -0.010	 10.000	  9.985	400.000	  2.000	325.300	  0.000	 56.400	325.500
29-Apr-2025	15:03:30	 25.000	 25.039	  0.000	  0.000	 15.000	 14.985	  0.000	  0.000	  0.000	 -0.005	 10.000	  9.998	400.000	  2.000	325.400	  0.000	 56.400	325.700
29-Apr-2025	15:03:35	 25.000	 25.011	  0.000	  0.000	 15.000	 14.950	  0.000	  0.000	  0.000	 -0.007	 10.000	  9.997	400.000	  2.000	325.600	  0.000	 56.500	325.900
29-Apr-2025	15:03:40	 25.000	 25.018	  0.000	  0.000	 15.000	 15.042	  0.000	  0.000	  0.000	 -0.005	 10.000	 10.011	400.000	  2.000	325.700	  0.000	 56.500	326.000
29-Apr-2025	15:03:45	 25.000	 25.002	  0.000	  0.000	 15.000	 15.045	  0.000	  0.000	  0.000	 -0.007	 10.000	 10.003	400.000	  2.000	325.900	  0.000	 56.400	326.200
29-Apr-2025	15:03:50	 25.000	 24.984	  0.000	  0.000	 15.000	 15.038	  0.000	  0.000	  0.000	 -0.012	 10.000	 10.012	400.000	  2.000	326.100	  0.000	 56.500	326.400
29-Apr-2025	15:03:55	 25.000	 24.993	  0.000	  0.000	 15.000	 15.065	  0.000	  0.000	  0.000	 -0.010	 10.000	  9.999	400.000	  2.000	326.300	  0.000	 56.500	326.500
29-Apr-2025	15:04:00	 25.000	 25.009	  0.000	  0.000	 15.000	 15.034	  0.000	  0.000	  0.000	 -0.004	 10.000	 10.001	400.000	  2.000	326.400	  0.000	 56.600	326.700
29-Apr-2025	15:04:05	 25.000	 25.000	  0.000	  0.000	 15.000	 14.978	  0.000	  0.000	  0.000	 -0.008	 10.000	  9.996	400.000	  2.000	326.600	  0.000	 56.500	326.900
29-Apr-2025	15:04:10	 25.000	 24.996	  0.000	  0.000	 15.000	 15.003	  0.000	  0.000	  0.000	 -0.013	 10.000	  9.985	400.000	  2.000	326.800	  0.000	 56.500	327.000
29-Apr-2025	15:04:15	 25.000	 24.989	  0.000	  0.000	 15.000	 14.964	  0.000	  0.000	  0.000	 -0.003	 10.000	 10.023	400.000	  2.000	326.900	  0.000	 56.600	327.200
29-Apr-2025	15:04:20	 25.000	 24.989	  0.000	  0.000	 15.000	 14.964	  0.000	  0.000	  0.000	 -0.008	 10.000	 10.005	400.000	  2.000	327.100	  0.000	 56.600	327.400
29-Apr-2025	15:04:25	 25.000	 24.995	  0.000	  0.000	 15.000	 14.937	  0.000	  0.000	  0.000	 -0.011	 10.000	  9.989	400.000	  2.000	327.300	  0.000	 56.700	327.500
29-Apr-2025	15:04:30	 25.000	 25.006	  0.000	  0.000	 15.000	 14.986	  0.000	  0.000	  0.000	 -0.013	 10.000	 10.013	400.000	  2.000	327.400	  0.000	 56.700	327.700
29-Apr-2025	15:04:35	 25.000	 25.012	  0.000	  0.000	 15.000	 14.931	  0.000	  0.000	  0.000	 -0.016	 10.000	  9.994	400.000	  2.000	327.600	  0.000	 56.700	327.900
29-Apr-2025	15:04:40	 25.000	 25.018	  0.000	  0.000	 15.000	 14.976	  0.000	  0.000	  0.000	 -0.025	 10.000	 10.015	400.000	  2.000	327.800	  0.000	 56.700	328.000
29-Apr-2025	15:04:45	 25.000	 25.004	  0.000	  0.000	 15.000	 15.118	  0.000	  0.000	  0.000	 -0.015	 10.000	 10.010	400.000	  2.000	327.900	  0.000	 56.700	328.200
29-Apr-2025	15:04:50	 25.000	 25.018	  0.000	  0.000	 15.000	 14.986	  0.000	  0.000	  0.000	 -0.015	 10.000	  9.994	400.000	  2.000	328.100	  0.000	 56.800	328.400
29-Apr-2025	15:04:55	 25.000	 25.018	  0.000	  0.000	 15.000	 14.980	  0.000	  0.000	  0.000	 -0.009	 10.000	  9.994	400.000	  2.000	328.200	  0.000	 56.800	328.500
29-Apr-2025	15:05:00	 25.000	 24.996	  0.000	  0.000	 15.000	 14.961	  0.000	  0.000	  0.000	 -0.014	 10.000	 10.006	400.000	  2.000	328.400	  0.000	 56.800	328.700
29-Apr-2025	15:05:05	 25.000	 25.002	  0.000	  0.000	 15.000	 15.004	  0.000	  0.000	  0.000	 -0.011	 10.000	  9.997	400.000	  2.000	328.600	  0.000	 56.800	328.900
29-Apr-2025	15:05:10	 25.000	 25.036	  0.000	  0.000	 15.000	 15.021	  0.000	  0.000	  0.000	 -0.007	 10.000	  9.999	400.000	  2.000	328.800	  0.000	 56.900	329.000
29-Apr-2025	15:05:15	 25.000	 25.034	  0.000	  0.000	 15.000	 14.954	  0.000	  0.000	  0.000	 -0.002	 10.000	  9.983	400.000	  2.000	328.900	  0.000	 56.900	329.200
29-Apr-2025	15:05:20	 25.000	 25.010	  0.000	  0.000	 15.000	 14.940	  0.000	  0.000	  0.000	  0.000	 10.000	  9.995	400.000	  2.000	329.100	  0.000	 57.000	329.400
29-Apr-2025	15:05:25	 25.000	 24.999	  0.000	  0.000	 15.000	 15.031	  0.000	  0.000	  0.000	 -0.000	 10.000	  9.999	400.000	  2.000	329.300	  0.000	 56.900	329.500
29-Apr-2025	15:05:30	 25.000	 25.003	  0.000	  0.000	 15.000	 14.949	  0.000	  0.000	  0.000	 -0.000	 10.000	  9.990	400.000	  2.000	329.400	  0.000	 56.900	329.700
29-Apr-2025	15:05:35	 25.000	 25.023	  0.000	  0.000	 15.000	 14.922	  0.000	  0.000	  0.000	  0.006	 10.000	  9.990	400.000	  2.000	329.600	  0.000	 56.900	329.900
29-Apr-2025	15:05:40	 25.000	 25.000	  0.000	  0.000	 15.000	 15.000	  0.000	  0.000	  0.000	 -0.004	 10.000	  9.995	400.000	  2.000	329.800	  0.000	 57.000	330.000
29-Apr-2025	15:05:45	 25.000	 24.997	  0.000	  0.000	 15.000	 15.071	  0.000	  0.000	  0.000	 -0.003	 10.000	  9.990	400.000	  2.000	329.900	  0.000	 57.000	330.200
29-Apr-2025	15:05:50	 25.000	 24.990	  0.000	  0.000	 15.000	 14.969	  0.000	  0.000	  0.000	 -0.009	 10.000	  9.988	400.000	  2.000	330.100	  0.000	 57.000	330.400
29-Apr-2025	15:05:55	 25.000	 25.016	  0.000	  0.000	 15.000	 15.000	  0.000	  0.000	  0.000	 -0.001	 10.000	 10.006	400.000	  2.000	330.300	  0.000	 57.000	330.500
29-Apr-2025	15:06:00	 25.000	 25.001	  0.000	  0.000	 15.000	 15.052	  0.000	  0.000	  0.000	 -0.007	 10.000	  9.996	400.000	  2.000	330.400	  0.000	 57.000	330.700
29-Apr-2025	15:06:05	 25.000	 25.003	  0.000	  0.000	 15.000	 15.016	  0.000	  0.000	  0.000	 -0.003	 10.000	  9.996	400.000	  2.000	330.600	  0.000	 57.100	330.900
29-Apr-2025	15:06:10	 25.000	 25.011	  0.000	  0.000	 15.000	 14.934	  0.000	  0.000	  0.000	 -0.006	 10.000	  9.997	400.000	  2.000	330.800	  0.000	 57.200	331.000
29-Apr-2025	15:06:15	 25.000	 25.004	  0.000	  0.000	 15.000	 15.078	  0.000	  0.000	  0.000	 -0.004	 10.000	 10.003	400.000	  2.000	330.900	  0.000	 57.100	331.200
29-Apr-2025	15:06:20	 25.000	 24.989	  0.000	  0.000	 15.000	 15.029	  0.000	  0.000	  0.000	 -0.003	 10.000	  9.993	400.000	  2.000	331.100	  0.000	 57.100	331.400
29-Apr-2025	15:06:25	 25.000	 25.014	  0.000	  0.000	 15.000	 14.973	  0.000	  0.000	  0.000	  0.001	 10.000	 10.013	400.000	  2.000	331.300	  0.000	 57.100	331.500
29-Apr-2025	15:06:30	 25.000	 24.988	  0.000	  0.000	 15.000	 15.025	  0.000	  0.000	  0.000	 -0.008	 10.000	 10.010	400.000	  2.000	331.400	  0.000	 57.200	331.700
29-Apr-2025	15:06:35	 25.000	 25.007	  0.000	  0.000	 15.000	 14.967	  0.000	  0.000	  0.000	 -0.006	 10.000	 10.002	400.000	  2.000	331.600	  0.000	 57.200	331.900
29-Apr-2025	15:06:40	 25.000	 24.993	  0.000	  0.000	 15.000	 14.931	  0.000	  0.000	  0.000	 -0.004	 10.000	  9.998	400.000	  2.000	331.800	  0.000	 57.300	332.000
29-Apr-2025	15:06:45	 25.000	 25.010	  0.000	  0.000	 15.000	 14.946	  0.000	  0.000	  0.000	 -0.011	 10.000	  9.990	400.000	  2.000	331.900	  0.000	 57.400	332.200
29-Apr-2025	15:06:50	 25.000	 25.011	  0.000	  0.000	 15.000	 14.948	  0.000	  0.000	  0.000	 -0.008	 10.000	 10.009	400.000	  2.000	332.100	  0.000	 57.300	332.400
29-Apr-2025	15:06:55	 25.000	 25.024	  0.000	  0.000	 15.000	 15.010	  0.000	  0.000	  0.000	 -0.005	 10.000	 10.001	400.000	  2.000	332.300	  0.000	 57.300	332.500
29-Apr-2025	15:07:00	 25.000	 25.006	  0.000	  0.000	 15.000	 15.048	  0.000	  0.000	  0.000	 -0.006	 10.000	 10.009	400.000	  2.000	332.400	  0.000	 57.300	332.700
29-Apr-2025	15:07:05	 25.000	 25.003	  0.000	  0.000	 15.000	 14.938	  0.000	  0.000	  0.000	 -0.009	 10.000	 10.001	400.000	  2.000	332.600	  0.000	 57.300	332.900
29-Apr-2025	15:07:10	 25.000	 24.998	  0.000	  0.000	 15.000	 15.000	  0.000	  0.000	  0.000	 -0.005	 10.000	 10.017	400.000	  2.000	332.800	  0.000	 57.400	333.000
29-Apr-2025	15:07:15	 25.000	 24.998	  0.000	  0.000	 15.000	 14.989	  0.000	  0.000	  0.000	 -0.005	 10.000	 10.022	400.000	  2.000	332.900	  0.000	 57.400	333.200
29-Apr-2025	15:07:20	 25.000	 24.994	  0.000	  0.000	 15.000	 15.017	  0.000	  0.000	  0.000	 -0.002	 10.000	  9.989	400.000	  2.000	333.100	  0.000	 57.500	333.400
29-Apr-2025	15:07:25	 25.000	 25.044	  0.000	  0.000	 15.000	 14.976	  0.000	  0.000	  0.000	 -0.004	 10.000	  9.990	400.000	  2.000	333.200	  0.000	 57.400	333.500
29-Apr-2025	15:07:30	 25.000	 25.018	  0.000	  0.000	 15.000	 14.954	  0.000	  0.000	  0.000	 -0.005	 10.000	  9.997	400.000	  2.000	333.400	  0.000	 57.500	333.700
29-Apr-2025	15:07:35	 25.000	 25.019	  0.000	  0.000	 15.000	 15.031	  0.000	  0.000	  0.000	 -0.005	 10.000	  9.993	400.000	  2.000	333.600	  0.000	 57.500	333.900
29-Apr-2025	15:07:40	 25.000	 25.001	  0.000	  0.000	 15.000	 14.998	  0.000	  0.000	  0.000	 -0.006	 10.000	 10.010	400.000	  2.000	333.800	  0.000	 57.500	334.000
29-Apr-2025	15:07:45	 25.000	 25.005	  0.000	  0.000	 15.000	 15.042	  0.000	  0.000	  0.000	  0.005	 10.000	  9.996	400.000	  2.000	333.900	  0.000	 57.500	334.200
